,Unnamed: 0,dataset,randomstate,classifier,p_sub_type,gmean,current_best,e,ifError
290,290,abalone19.dat,36,DTC,TomekLinks,0.15077439159068906,0.7179399220470766,,0
291,291,abalone19.dat,36,DTC,SMOTEENN,0.42407516157705394,0.7179399220470766,,0
292,292,abalone19.dat,36,DTC,SMOTETomek,0.29148351461463495,0.7179399220470766,,0
293,293,abalone19.dat,36,DTC,ClusterCentroids,0.6225258479062841,0.7179399220470766,,0
294,294,abalone19.dat,36,LR,NONE,0.0,0.7179399220470766,,0
295,295,abalone19.dat,36,LR,SMOTE,0.7241254621329583,0.7241254621329583,,0
296,296,abalone19.dat,36,LR,BorderlineSMOTE,0.5947062058516311,0.7241254621329583,,0
297,297,abalone19.dat,36,LR,SMOTENC,0.6168041637907999,0.7241254621329583,,0
298,298,abalone19.dat,36,LR,SVMSMOTE,0.4845545961721594,0.7241254621329583,,0
299,299,abalone19.dat,36,LR,KMeansSMOTE,0.0,0.7241254621329583,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
300,300,abalone19.dat,36,LR,ADASYN,0.7243079031523145,0.7243079031523145,,0
301,301,abalone19.dat,36,LR,CondensedNearestNeighbour,0.0,0.7243079031523145,,0
302,302,abalone19.dat,36,LR,EditedNearestNeighbours,0.0,0.7243079031523145,,0
303,303,abalone19.dat,36,LR,RepeatedEditedNearestNeighbours,0.0,0.7243079031523145,,0
304,304,abalone19.dat,36,LR,AllKNN,0.0,0.7243079031523145,,0
305,305,abalone19.dat,36,LR,RandomOverSampler,0.7415570119540329,0.7415570119540329,,0
306,306,abalone19.dat,36,LR,InstanceHardnessThreshold,0.0,0.7415570119540329,,0
307,307,abalone19.dat,36,LR,NearMiss,0.5772432852687992,0.7415570119540329,,0
308,308,abalone19.dat,36,LR,NeighbourhoodCleaningRule,0.0,0.7415570119540329,,0
309,309,abalone19.dat,36,LR,OneSidedSelection,0.0,0.7415570119540329,,0
310,310,abalone19.dat,36,LR,RandomUnderSampler,0.6751387187314702,0.7415570119540329,,0
311,311,abalone19.dat,36,LR,TomekLinks,0.0,0.7415570119540329,,0
312,312,abalone19.dat,36,LR,SMOTEENN,0.7383881924162912,0.7415570119540329,,0
313,313,abalone19.dat,36,LR,SMOTETomek,0.7241254621329583,0.7415570119540329,,0
314,314,abalone19.dat,36,LR,ClusterCentroids,0.7324830103974738,0.7415570119540329,,0
840,840,abalone19.dat,90,SVM,NONE,0.0,0.0,,0
841,841,abalone19.dat,90,SVM,SMOTE,0.6151012636145345,0.6151012636145345,,0
842,842,abalone19.dat,90,SVM,BorderlineSMOTE,0.2648394632594724,0.6151012636145345,,0
843,843,abalone19.dat,90,SVM,SMOTENC,0.5519645766943272,0.6151012636145345,,0
844,844,abalone19.dat,90,SVM,SVMSMOTE,0.2653673798943562,0.6151012636145345,,0
845,845,abalone19.dat,90,SVM,KMeansSMOTE,0.0,0.6151012636145345,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
846,846,abalone19.dat,90,SVM,ADASYN,0.5921958783887297,0.6151012636145345,,0
847,847,abalone19.dat,90,SVM,CondensedNearestNeighbour,0.0,0.6151012636145345,,0
848,848,abalone19.dat,90,SVM,EditedNearestNeighbours,0.0,0.6151012636145345,,0
849,849,abalone19.dat,90,SVM,RepeatedEditedNearestNeighbours,0.0,0.6151012636145345,,0
850,850,abalone19.dat,90,SVM,AllKNN,0.0,0.6151012636145345,,0
851,851,abalone19.dat,90,SVM,RandomOverSampler,0.6561258177311237,0.6561258177311237,,0
852,852,abalone19.dat,90,SVM,InstanceHardnessThreshold,0.0,0.6561258177311237,,0
853,853,abalone19.dat,90,SVM,NearMiss,0.363883955191176,0.6561258177311237,,0
854,854,abalone19.dat,90,SVM,NeighbourhoodCleaningRule,0.0,0.6561258177311237,,0
855,855,abalone19.dat,90,SVM,OneSidedSelection,0.0,0.6561258177311237,,0
856,856,abalone19.dat,90,SVM,RandomUnderSampler,0.6744435585312282,0.6744435585312282,,0
857,857,abalone19.dat,90,SVM,TomekLinks,0.0,0.6744435585312282,,0
858,858,abalone19.dat,90,SVM,SMOTEENN,0.7036066294004756,0.7036066294004756,,0
859,859,abalone19.dat,90,SVM,SMOTETomek,0.6151012636145345,0.7036066294004756,,0
860,860,abalone19.dat,90,SVM,ClusterCentroids,0.6173997734418535,0.7036066294004756,,0
861,861,abalone19.dat,90,RF,NONE,0.0,0.7036066294004756,,0
862,862,abalone19.dat,90,RF,SMOTE,0.1619632485866172,0.7036066294004756,,0
863,863,abalone19.dat,90,RF,BorderlineSMOTE,0.08155098777504381,0.7036066294004756,,0
864,864,abalone19.dat,90,RF,SMOTENC,0.10560548744552026,0.7036066294004756,,0
865,865,abalone19.dat,90,RF,SVMSMOTE,0.0,0.7036066294004756,,0
866,866,abalone19.dat,90,RF,KMeansSMOTE,0.0,0.7036066294004756,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
867,867,abalone19.dat,90,RF,ADASYN,0.16176452041922154,0.7036066294004756,,0
868,868,abalone19.dat,90,RF,CondensedNearestNeighbour,0.0,0.7036066294004756,,0
869,869,abalone19.dat,90,RF,EditedNearestNeighbours,0.0,0.7036066294004756,,0
870,870,abalone19.dat,90,RF,RepeatedEditedNearestNeighbours,0.0,0.7036066294004756,,0
871,871,abalone19.dat,90,RF,AllKNN,0.0,0.7036066294004756,,0
872,872,abalone19.dat,90,RF,RandomOverSampler,0.0,0.7036066294004756,,0
873,873,abalone19.dat,90,RF,InstanceHardnessThreshold,0.0,0.7036066294004756,,0
874,874,abalone19.dat,90,RF,NearMiss,0.3430594418496839,0.7036066294004756,,0
875,875,abalone19.dat,90,RF,NeighbourhoodCleaningRule,0.0,0.7036066294004756,,0
876,876,abalone19.dat,90,RF,OneSidedSelection,0.0,0.7036066294004756,,0
877,877,abalone19.dat,90,RF,RandomUnderSampler,0.7208899987839039,0.7208899987839039,,0
878,878,abalone19.dat,90,RF,TomekLinks,0.0,0.7208899987839039,,0
879,879,abalone19.dat,90,RF,SMOTEENN,0.3716894088373546,0.7208899987839039,,0
880,880,abalone19.dat,90,RF,SMOTETomek,0.1619632485866172,0.7208899987839039,,0
881,881,abalone19.dat,90,RF,ClusterCentroids,0.6912955875070731,0.7208899987839039,,0
882,882,abalone19.dat,90,KNN,NONE,0.0,0.7208899987839039,,0
883,883,abalone19.dat,90,KNN,SMOTE,0.4625420520053525,0.7208899987839039,,0
884,884,abalone19.dat,90,KNN,BorderlineSMOTE,0.1551640049243367,0.7208899987839039,,0
885,885,abalone19.dat,90,KNN,SMOTENC,0.5353040095494742,0.7208899987839039,,0
886,886,abalone19.dat,90,KNN,SVMSMOTE,0.1551640049243367,0.7208899987839039,,0
887,887,abalone19.dat,90,KNN,KMeansSMOTE,0.0,0.7208899987839039,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
888,888,abalone19.dat,90,KNN,ADASYN,0.4950591641564359,0.7208899987839039,,0
889,889,abalone19.dat,90,KNN,CondensedNearestNeighbour,0.0,0.7208899987839039,,0
890,890,abalone19.dat,90,KNN,EditedNearestNeighbours,0.0,0.7208899987839039,,0
891,891,abalone19.dat,90,KNN,RepeatedEditedNearestNeighbours,0.0,0.7208899987839039,,0
892,892,abalone19.dat,90,KNN,AllKNN,0.0,0.7208899987839039,,0
893,893,abalone19.dat,90,KNN,RandomOverSampler,0.23591688842538966,0.7208899987839039,,0
894,894,abalone19.dat,90,KNN,InstanceHardnessThreshold,0.0,0.7208899987839039,,0
895,895,abalone19.dat,90,KNN,NearMiss,0.37538501182837625,0.7208899987839039,,0
896,896,abalone19.dat,90,KNN,NeighbourhoodCleaningRule,0.0,0.7208899987839039,,0
897,897,abalone19.dat,90,KNN,OneSidedSelection,0.0,0.7208899987839039,,0
898,898,abalone19.dat,90,KNN,RandomUnderSampler,0.650582747135393,0.7208899987839039,,0
899,899,abalone19.dat,90,KNN,TomekLinks,0.0,0.7208899987839039,,0
900,900,abalone19.dat,90,KNN,SMOTEENN,0.6088970701754708,0.7208899987839039,,0
901,901,abalone19.dat,90,KNN,SMOTETomek,0.4624937824492551,0.7208899987839039,,0
902,902,abalone19.dat,90,KNN,ClusterCentroids,0.6542665016527291,0.7208899987839039,,0
903,903,abalone19.dat,90,DTC,NONE,0.18190747331778695,0.7208899987839039,,0
904,904,abalone19.dat,90,DTC,SMOTE,0.41191910442461827,0.7208899987839039,,0
905,905,abalone19.dat,90,DTC,BorderlineSMOTE,0.3930122320479987,0.7208899987839039,,0
906,906,abalone19.dat,90,DTC,SMOTENC,0.1833299375969227,0.7208899987839039,,0
907,907,abalone19.dat,90,DTC,SVMSMOTE,0.3931915686165112,0.7208899987839039,,0
908,908,abalone19.dat,90,DTC,KMeansSMOTE,0.0,0.7208899987839039,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
909,909,abalone19.dat,90,DTC,ADASYN,0.0794532988543203,0.7208899987839039,,0
910,910,abalone19.dat,90,DTC,CondensedNearestNeighbour,0.33286562020460997,0.7208899987839039,,0
911,911,abalone19.dat,90,DTC,EditedNearestNeighbours,0.26332959572450315,0.7208899987839039,,0
912,912,abalone19.dat,90,DTC,RepeatedEditedNearestNeighbours,0.26349664517029614,0.7208899987839039,,0
913,913,abalone19.dat,90,DTC,AllKNN,0.2633943670636503,0.7208899987839039,,0
914,914,abalone19.dat,90,DTC,RandomOverSampler,0.1871339312450136,0.7208899987839039,,0
915,915,abalone19.dat,90,DTC,InstanceHardnessThreshold,0.4062359181782894,0.7208899987839039,,0
916,916,abalone19.dat,90,DTC,NearMiss,0.3635508052918434,0.7208899987839039,,0
917,917,abalone19.dat,90,DTC,NeighbourhoodCleaningRule,0.15695761325512175,0.7208899987839039,,0
918,918,abalone19.dat,90,DTC,OneSidedSelection,0.18190747331778695,0.7208899987839039,,0
919,919,abalone19.dat,90,DTC,RandomUnderSampler,0.6439467016223536,0.7208899987839039,,0
920,920,abalone19.dat,90,DTC,TomekLinks,0.2633105296450094,0.7208899987839039,,0
921,921,abalone19.dat,90,DTC,SMOTEENN,0.4223137830837567,0.7208899987839039,,0
922,922,abalone19.dat,90,DTC,SMOTETomek,0.41191910442461827,0.7208899987839039,,0
923,923,abalone19.dat,90,DTC,ClusterCentroids,0.5815212043897751,0.7208899987839039,,0
924,924,abalone19.dat,90,LR,NONE,0.0,0.7208899987839039,,0
925,925,abalone19.dat,90,LR,SMOTE,0.7233099939536747,0.7233099939536747,,0
926,926,abalone19.dat,90,LR,BorderlineSMOTE,0.5947164123174435,0.7233099939536747,,0
927,927,abalone19.dat,90,LR,SMOTENC,0.6162094198127207,0.7233099939536747,,0
928,928,abalone19.dat,90,LR,SVMSMOTE,0.5074505874611044,0.7233099939536747,,0
929,929,abalone19.dat,90,LR,KMeansSMOTE,0.0,0.7233099939536747,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
930,930,abalone19.dat,90,LR,ADASYN,0.7250834318984984,0.7250834318984984,,0
931,931,abalone19.dat,90,LR,CondensedNearestNeighbour,0.0,0.7250834318984984,,0
932,932,abalone19.dat,90,LR,EditedNearestNeighbours,0.0,0.7250834318984984,,0
933,933,abalone19.dat,90,LR,RepeatedEditedNearestNeighbours,0.0,0.7250834318984984,,0
934,934,abalone19.dat,90,LR,AllKNN,0.0,0.7250834318984984,,0
935,935,abalone19.dat,90,LR,RandomOverSampler,0.7421070584962157,0.7421070584962157,,0
936,936,abalone19.dat,90,LR,InstanceHardnessThreshold,0.0,0.7421070584962157,,0
937,937,abalone19.dat,90,LR,NearMiss,0.5772432852687992,0.7421070584962157,,0
938,938,abalone19.dat,90,LR,NeighbourhoodCleaningRule,0.0,0.7421070584962157,,0
939,939,abalone19.dat,90,LR,OneSidedSelection,0.0,0.7421070584962157,,0
940,940,abalone19.dat,90,LR,RandomUnderSampler,0.7454079922929757,0.7454079922929757,,0
941,941,abalone19.dat,90,LR,TomekLinks,0.0,0.7454079922929757,,0
942,942,abalone19.dat,90,LR,SMOTEENN,0.7523909835663133,0.7523909835663133,,0
943,943,abalone19.dat,90,LR,SMOTETomek,0.7233099939536747,0.7523909835663133,,0
944,944,abalone19.dat,90,LR,ClusterCentroids,0.7369231283539239,0.7523909835663133,,0
1050,1050,abalone9-18.dat,18,SVM,NONE,0.2747546895706429,0.2747546895706429,,0
1051,1051,abalone9-18.dat,18,SVM,SMOTE,0.7309214329859793,0.7309214329859793,,0
1052,1052,abalone9-18.dat,18,SVM,BorderlineSMOTE,0.6911156248474191,0.7309214329859793,,0
1053,1053,abalone9-18.dat,18,SVM,SMOTENC,0.7291446877093251,0.7309214329859793,,0
1054,1054,abalone9-18.dat,18,SVM,SVMSMOTE,0.5636204172326614,0.7309214329859793,,0
1055,1055,abalone9-18.dat,18,SVM,KMeansSMOTE,0.0,0.7309214329859793,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
1056,1056,abalone9-18.dat,18,SVM,ADASYN,0.7631860637150081,0.7631860637150081,,0
1057,1057,abalone9-18.dat,18,SVM,CondensedNearestNeighbour,0.274512704501119,0.7631860637150081,,0
1058,1058,abalone9-18.dat,18,SVM,EditedNearestNeighbours,0.274512704501119,0.7631860637150081,,0
1059,1059,abalone9-18.dat,18,SVM,RepeatedEditedNearestNeighbours,0.274512704501119,0.7631860637150081,,0
1060,1060,abalone9-18.dat,18,SVM,AllKNN,0.274512704501119,0.7631860637150081,,0
1061,1061,abalone9-18.dat,18,SVM,RandomOverSampler,0.7695631869844546,0.7695631869844546,,0
1062,1062,abalone9-18.dat,18,SVM,InstanceHardnessThreshold,0.6769570617464402,0.7695631869844546,,0
1063,1063,abalone9-18.dat,18,SVM,NearMiss,0.6324441254705585,0.7695631869844546,,0
1064,1064,abalone9-18.dat,18,SVM,NeighbourhoodCleaningRule,0.3728376201113134,0.7695631869844546,,0
1065,1065,abalone9-18.dat,18,SVM,OneSidedSelection,0.2747546895706429,0.7695631869844546,,0
1066,1066,abalone9-18.dat,18,SVM,RandomUnderSampler,0.6684936273310976,0.7695631869844546,,0
1067,1067,abalone9-18.dat,18,SVM,TomekLinks,0.2747546895706429,0.7695631869844546,,0
1068,1068,abalone9-18.dat,18,SVM,SMOTEENN,0.7587940179764903,0.7695631869844546,,0
1069,1069,abalone9-18.dat,18,SVM,SMOTETomek,0.7309214329859793,0.7695631869844546,,0
1070,1070,abalone9-18.dat,18,SVM,ClusterCentroids,0.7290401276320165,0.7695631869844546,,0
1071,1071,abalone9-18.dat,18,RF,NONE,0.30380202638246423,0.7695631869844546,,0
1072,1072,abalone9-18.dat,18,RF,SMOTE,0.5797029165794962,0.7695631869844546,,0
1073,1073,abalone9-18.dat,18,RF,BorderlineSMOTE,0.5339761290299716,0.7695631869844546,,0
1074,1074,abalone9-18.dat,18,RF,SMOTENC,0.5481714853073881,0.7695631869844546,,0
1075,1075,abalone9-18.dat,18,RF,SVMSMOTE,0.4702262358135933,0.7695631869844546,,0
1076,1076,abalone9-18.dat,18,RF,KMeansSMOTE,0.0,0.7695631869844546,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
1077,1077,abalone9-18.dat,18,RF,ADASYN,0.5584350842285338,0.7695631869844546,,0
1078,1078,abalone9-18.dat,18,RF,CondensedNearestNeighbour,0.4980052543169458,0.7695631869844546,,0
1079,1079,abalone9-18.dat,18,RF,EditedNearestNeighbours,0.4021975000963703,0.7695631869844546,,0
1080,1080,abalone9-18.dat,18,RF,RepeatedEditedNearestNeighbours,0.4763043948613742,0.7695631869844546,,0
1081,1081,abalone9-18.dat,18,RF,AllKNN,0.42663350402829464,0.7695631869844546,,0
1082,1082,abalone9-18.dat,18,RF,RandomOverSampler,0.4017238255573676,0.7695631869844546,,0
1083,1083,abalone9-18.dat,18,RF,InstanceHardnessThreshold,0.7545228746347397,0.7695631869844546,,0
1084,1084,abalone9-18.dat,18,RF,NearMiss,0.6718220516995724,0.7695631869844546,,0
1085,1085,abalone9-18.dat,18,RF,NeighbourhoodCleaningRule,0.4587853073653742,0.7695631869844546,,0
1086,1086,abalone9-18.dat,18,RF,OneSidedSelection,0.3742413617198242,0.7695631869844546,,0
1087,1087,abalone9-18.dat,18,RF,RandomUnderSampler,0.6728106455937087,0.7695631869844546,,0
1088,1088,abalone9-18.dat,18,RF,TomekLinks,0.3724807226882155,0.7695631869844546,,0
1089,1089,abalone9-18.dat,18,RF,SMOTEENN,0.6988175335833425,0.7695631869844546,,0
1090,1090,abalone9-18.dat,18,RF,SMOTETomek,0.5760375877585134,0.7695631869844546,,0
1091,1091,abalone9-18.dat,18,RF,ClusterCentroids,0.7018942957225833,0.7695631869844546,,0
1092,1092,abalone9-18.dat,18,KNN,NONE,0.23165824894352774,0.7695631869844546,,0
1093,1093,abalone9-18.dat,18,KNN,SMOTE,0.6473813764164117,0.7695631869844546,,0
1094,1094,abalone9-18.dat,18,KNN,BorderlineSMOTE,0.6327112522232776,0.7695631869844546,,0
1095,1095,abalone9-18.dat,18,KNN,SMOTENC,0.6192841418728287,0.7695631869844546,,0
1096,1096,abalone9-18.dat,18,KNN,SVMSMOTE,0.5981206720149602,0.7695631869844546,,0
1097,1097,abalone9-18.dat,18,KNN,KMeansSMOTE,0.0,0.7695631869844546,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
1098,1098,abalone9-18.dat,18,KNN,ADASYN,0.6378042647429669,0.7695631869844546,,0
1099,1099,abalone9-18.dat,18,KNN,CondensedNearestNeighbour,0.4775542710023319,0.7695631869844546,,0
1100,1100,abalone9-18.dat,18,KNN,EditedNearestNeighbours,0.2313160303763153,0.7695631869844546,,0
1101,1101,abalone9-18.dat,18,KNN,RepeatedEditedNearestNeighbours,0.30202670849497004,0.7695631869844546,,0
1102,1102,abalone9-18.dat,18,KNN,AllKNN,0.30202670849497004,0.7695631869844546,,0
1103,1103,abalone9-18.dat,18,KNN,RandomOverSampler,0.5775760425305327,0.7695631869844546,,0
1104,1104,abalone9-18.dat,18,KNN,InstanceHardnessThreshold,0.6121878916790192,0.7695631869844546,,0
1105,1105,abalone9-18.dat,18,KNN,NearMiss,0.5817564651322311,0.7695631869844546,,0
1106,1106,abalone9-18.dat,18,KNN,NeighbourhoodCleaningRule,0.4205164860951413,0.7695631869844546,,0
1107,1107,abalone9-18.dat,18,KNN,OneSidedSelection,0.23165824894352774,0.7695631869844546,,0
1108,1108,abalone9-18.dat,18,KNN,RandomUnderSampler,0.6587515933443011,0.7695631869844546,,0
1109,1109,abalone9-18.dat,18,KNN,TomekLinks,0.23165824894352774,0.7695631869844546,,0
1110,1110,abalone9-18.dat,18,KNN,SMOTEENN,0.6569835999001578,0.7695631869844546,,0
1111,1111,abalone9-18.dat,18,KNN,SMOTETomek,0.6463912896914985,0.7695631869844546,,0
1112,1112,abalone9-18.dat,18,KNN,ClusterCentroids,0.6750248026975874,0.7695631869844546,,0
1113,1113,abalone9-18.dat,18,DTC,NONE,0.5271530232159706,0.7695631869844546,,0
1114,1114,abalone9-18.dat,18,DTC,SMOTE,0.44006722220230293,0.7695631869844546,,0
1115,1115,abalone9-18.dat,18,DTC,BorderlineSMOTE,0.5792660713338093,0.7695631869844546,,0
1116,1116,abalone9-18.dat,18,DTC,SMOTENC,0.6208478371916948,0.7695631869844546,,0
1117,1117,abalone9-18.dat,18,DTC,SVMSMOTE,0.6483197657424064,0.7695631869844546,,0
1118,1118,abalone9-18.dat,18,DTC,KMeansSMOTE,0.0,0.7695631869844546,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
1119,1119,abalone9-18.dat,18,DTC,ADASYN,0.5602309240030842,0.7695631869844546,,0
1120,1120,abalone9-18.dat,18,DTC,CondensedNearestNeighbour,0.6143806661786942,0.7695631869844546,,0
1121,1121,abalone9-18.dat,18,DTC,EditedNearestNeighbours,0.5695995433560318,0.7695631869844546,,0
1122,1122,abalone9-18.dat,18,DTC,RepeatedEditedNearestNeighbours,0.5975608919857427,0.7695631869844546,,0
1123,1123,abalone9-18.dat,18,DTC,AllKNN,0.5512801761715387,0.7695631869844546,,0
1124,1124,abalone9-18.dat,18,DTC,RandomOverSampler,0.3739654764688228,0.7695631869844546,,0
1125,1125,abalone9-18.dat,18,DTC,InstanceHardnessThreshold,0.7143533833008464,0.7695631869844546,,0
1126,1126,abalone9-18.dat,18,DTC,NearMiss,0.6511514058931865,0.7695631869844546,,0
1127,1127,abalone9-18.dat,18,DTC,NeighbourhoodCleaningRule,0.529735412092759,0.7695631869844546,,0
1128,1128,abalone9-18.dat,18,DTC,OneSidedSelection,0.5787088863369867,0.7695631869844546,,0
1129,1129,abalone9-18.dat,18,DTC,RandomUnderSampler,0.6324835961739891,0.7695631869844546,,0
1130,1130,abalone9-18.dat,18,DTC,TomekLinks,0.5268687987141139,0.7695631869844546,,0
1131,1131,abalone9-18.dat,18,DTC,SMOTEENN,0.4909703327217396,0.7695631869844546,,0
1132,1132,abalone9-18.dat,18,DTC,SMOTETomek,0.5015097015319602,0.7695631869844546,,0
1133,1133,abalone9-18.dat,18,DTC,ClusterCentroids,0.7167342223432792,0.7695631869844546,,0
1134,1134,abalone9-18.dat,18,LR,NONE,0.5906631331246747,0.7695631869844546,,0
1135,1135,abalone9-18.dat,18,LR,SMOTE,0.8420486148803473,0.8420486148803473,,0
1136,1136,abalone9-18.dat,18,LR,BorderlineSMOTE,0.7742273905825059,0.8420486148803473,,0
1137,1137,abalone9-18.dat,18,LR,SMOTENC,0.838725300689789,0.8420486148803473,,0
1138,1138,abalone9-18.dat,18,LR,SVMSMOTE,0.7419377133962137,0.8420486148803473,,0
1139,1139,abalone9-18.dat,18,LR,KMeansSMOTE,0.0,0.8420486148803473,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
1140,1140,abalone9-18.dat,18,LR,ADASYN,0.8459144647806258,0.8459144647806258,,0
1141,1141,abalone9-18.dat,18,LR,CondensedNearestNeighbour,0.6751539363502275,0.8459144647806258,,0
1142,1142,abalone9-18.dat,18,LR,EditedNearestNeighbours,0.5883400010852939,0.8459144647806258,,0
1143,1143,abalone9-18.dat,18,LR,RepeatedEditedNearestNeighbours,0.5883400010852939,0.8459144647806258,,0
1144,1144,abalone9-18.dat,18,LR,AllKNN,0.5883400010852939,0.8459144647806258,,0
1145,1145,abalone9-18.dat,18,LR,RandomOverSampler,0.8486003200985474,0.8486003200985474,,0
1146,1146,abalone9-18.dat,18,LR,InstanceHardnessThreshold,0.7991489992740091,0.8486003200985474,,0
1147,1147,abalone9-18.dat,18,LR,NearMiss,0.8029745562536699,0.8486003200985474,,0
1148,1148,abalone9-18.dat,18,LR,NeighbourhoodCleaningRule,0.6290416026313272,0.8486003200985474,,0
1149,1149,abalone9-18.dat,18,LR,OneSidedSelection,0.590149805273856,0.8486003200985474,,0
1150,1150,abalone9-18.dat,18,LR,RandomUnderSampler,0.7694070033789313,0.8486003200985474,,0
